,Year,Summer,Games,Host,NOC,Team,Names,Females,Sports,Events,Medals,Golds,Silvers,Bronzes,Athletes per Event
0,1976,1,1976 Summer,0,AHO,Netherlands Antilles,4,0,2,4,4,0,0,0,1.0
1,1976,1,1976 Summer,0,AND,Andorra,3,0,2,2,2,0,0,0,1.5
2,1976,1,1976 Summer,0,ANT,Antigua and Barbuda,10,0,2,11,11,0,0,0,0.909
3,1976,1,1976 Summer,0,ARG,Argentina,69,4,12,50,50,0,0,0,1.38
4,1976,1,1976 Summer,0,AUS,Australia,180,34,20,115,116,0,1,4,1.565
5,1976,1,1976 Summer,0,AUT,Austria,60,6,15,44,45,0,0,1,1.364
6,1976,1,1976 Summer,0,BAH,Bahamas,11,1,3,13,13,0,0,0,0.846
7,1976,1,1976 Summer,0,BAR,Barbados,11,2,2,11,11,0,0,0,1.0
8,1976,1,1976 Summer,0,BEL,Belgium,101,26,16,80,83,0,3,3,1.262
9,1976,1,1976 Summer,0,BER,Bermuda,16,1,3,12,12,0,0,1,1.333
10,1976,1,1976 Summer,0,BIZ,Belize,4,0,2,4,4,0,0,0,1.0
11,1976,1,1976 Summer,0,BOL,Bolivia,4,0,4,5,5,0,0,0,0.8
12,1976,1,1976 Summer,0,BRA,Brazil,79,7,12,47,48,0,0,2,1.681
13,1976,1,1976 Summer,0,BUL,Bulgaria,156,53,14,108,113,6,9,7,1.444
14,1976,1,1976 Summer,1,CAN,Canada,385,124,23,173,180,0,5,6,2.225
15,1976,1,1976 Summer,0,CAY,Cayman Islands,2,0,1,1,1,0,0,0,2.0
16,1976,1,1976 Summer,0,CHI,Chile,7,0,4,8,8,0,0,0,0.875
17,1976,1,1976 Summer,0,CIV,Cote d'Ivoire,8,1,1,8,8,0,0,0,1.0
18,1976,1,1976 Summer,0,CMR,Cameroon,4,0,1,1,1,0,0,0,4.0
19,1976,1,1976 Summer,0,COL,Colombia,35,3,7,30,30,0,0,0,1.167
20,1976,1,1976 Summer,0,CRC,Costa Rica,5,1,4,9,9,0,0,0,0.556
21,1976,1,1976 Summer,0,CUB,Cuba,156,24,14,76,78,6,4,3,2.053
22,1976,1,1976 Summer,0,DEN,Denmark,66,10,15,40,40,1,0,2,1.65
23,1976,1,1976 Summer,0,DOM,Dominican Republic,10,1,3,10,10,0,0,0,1.0
24,1976,1,1976 Summer,0,ECU,Ecuador,5,0,4,8,8,0,0,0,0.625
25,1976,1,1976 Summer,0,EGY,Egypt,26,0,4,7,7,0,0,0,3.714
26,1976,1,1976 Summer,0,ESP,Spain,113,10,14,68,68,0,2,0,1.662
27,1976,1,1976 Summer,0,FIJ,Fiji,2,1,1,5,5,0,0,0,0.4
